OMNITONE TABLETS (OTC)|VITAMIN A 2500 I.U ,MULTIVITAMINS|NAXPAR LAB PVT LTD,120 MASAT IND ESTATE SILAVASSA 396230|04-6963
OXYTOCIN INJ. (POM)|OXYTOCIN  10 UNITS|ROTEXMEDICA GMBH BUNSENSTRSSE 4,22946 TRIFTAN|04-6981
PLASID INJECTION (POM)|FRUSEMIDE 20MG/2ML|MAXHEAL PHARM 92/93 SECTOR-2 HSIDC KARNAL HARYANA|04-6935
POSTINOR-2 TABS (POM)|LEVONORGESTREL 0.75MG|GEDEON RICHTER LTD GYOMVOI,UI 19-21,1103 BUDAPEST|04-6985
PREDSONE-5 TABLETS (POM)|PREDNISOLONE 5MG|NEM LAB PVT LTD,162 S.B MANG LOWER PAREL,MUMBAI 400013|04-6986
PROMED INJ (POM0|PROMETHAZINE HCL 50MG/2ML|MAXHEAL PHARM 92-93,SECTOR-2,HSIDC,KARNAL,HARYANA|04-6975
PROVITE CAPSULES (OTC)|MULTIVITAMINS/MINERALS|SAVITA PHARM PVT LTD 722/9 DABHEL VILLAGE SOMNATH RD DAMAN|04-6957
RAPIDFLOX EYE/EAR DROPS (POM)|CIPROFLOXACIN 0.3% W/V|CIPLA LTD,E-65/66 MIDC,SOLAPUR 413006|04-6988
ROBUTAMOL INHALER (POM)|SALBUTAMIOL 100MCG|SINE PHARMA CENTICAL LTD 905 X15 TINQAO RD PUDONG NEW AREA SHANGHAI|04-6940
SIMAVITE CAPSULE (OTC)|MULTIVITAMIN/MINERALS|UNIMED PHARMA PVT LTD 86 MANOL COOP INDL ESTATE MV RD ANDHERI EAST MUMBAI|04-6938
SIVOCAINE INJ. (POM)|BENZYLPENICILLIN 1,000,000 IU, PROCAINE PENICILLIN 3,000,000 IU|CHINA NATIONAL MEDICINES,GUORUI PHARMACEUTICAL CO. LTD,GUOQING WEST RD HUAINAN CITY ANHUI|04-6983
SUPER JULITONE-E CAPSULES (OTC)|MULTIVITAMINS AND MINERALS|GELNOVA LAB (INDIA) PVT. LTD C-125 TTC IND AREA,MAHAPE NAVI MUMBAI 400 705|04-6979
TENDERWELL IBUPROFEN TABLETS (POM)|IBUPROFEN 400MG|NAXPER LAB PVT LTD 120 MASAT IND ESTATE DADRA NAGAR HARVELLI SILVASSA|04-6949
TIVAXICAM CAPSULE (POM0|PIROXICAM 20MG|GREENFIELD PHARM LTD 38 TAIJUI RD JIANGSU PROVINCE PR|04-6973
ULTETRA CAPSULES (POM)|TETRACYCLINE 250MG|GREENFIELS PHARM CO LTD 38 TAI JIU RD TAI JIU RD TAIZHOU JIANG SU|04-6939
XILEC TABLETS (POM)|ZIDOVUDINE 300MG|CIPLA LTD PLOT NO L-139 VERNA GOA 403722|04-6915 (ADMIN APP)
ZEDEFEN 400 TABLETS (POM)|IBUPROFEN 400MG|PARNAX LAB PVT LTD 74 & 121,MASAT IND. ESTATE,SILVASSA-396230|04-6948
ZEDNESTEN CREAM (POM0|CLOTRIMAZOLE 2% W/W|MEGA INT'L (P) LTD BEGUMPUR KHATOLA INDUSTRIAL AREA,CAURGAON-122001 (HARYANA)|04-6977
ARVED TABLETS (POM)|LAMIVUDINE 150MG,ZIDOVUDINE 300MG|CIPLA LTD PLOT NO L-139 VERNA GOA 403722|04-6913
ARVED-N TABS (POM)|LAMIVUDINE 150MG,ZIDOVUDINE 300MG,NEVIRAPINE 200MG|CIPLA LTD,PLOT L-139,VERNA,GOA 403 722|04-6918
CHUCILLIN DRY SYRUP (POM)|AMPICILLIN 125MG/5ML|ZIM LABORATORIES LTD B 21/22 M.I.D.C AREA KALMESHWAR NAGPUR 441501|04-6958
EXEN TABLETS (POM)|OFLOXACIN 200MG|DAE HAN NEW PHARM CO LTD NO 904-3 SANGSHIN-RI HYANGNAM-MYUN HWASUNG CITY KYUNGGI DO|04-6934
GLA-COLD TABLETS (OTC)|PARACETAMOL 500MG, PHENYLEPERINE HCL 5MG, CHLORPHENIRAMINE MALEATE 2MG|LINCOLN PHARM LTD., TRIMUL EST  KHATRAJ- 382721 GUJARAT, TAL-KALOL DIST. GANDHINAGAR, INDIA|04-6937
GREAT ARMOUR QUININE INJECTION (POM)|QUININE DIHYDROCHLORIDE 600MG|SHIJIAZHUANG NO 2 PHARM FACTORY,NO 188 GANGNONG RD,SHIJIAZHUANG|04-6967
HALMEGIN INJ (POM)|METAMIZOL SODIUM 2.5G/5ML|NINGBO DAHONGYING (DHY) PHARM CO LTD 396 MINGZHU RD NINGBO P.R CHINA|04-6929
LOKEL'S MEBENDAZOLE (OTC)|MEBENDAZOLE  100MG|ZIM LABORATORIES LTD B-21/22 MIDC AREA KALMESHWAR 441501 NAGPUR|04-6930
