ADAPTO STRESS CAPSULES|VITAMIN C 60MG,|GLOBAL NUTRACEUTICAL  MANUFACTURERS, BLOCKB, NO. 5, 127 EDISON ST,  HENNOPS PARK INDUSTRIAL,CENTURIAN, SOUTH AFRICA|04-8962
GARLISULES NATURAL HORIZONS HERBAL  CARE CAPSULES|EDIBLE OIL, SOFT GEL CAPSULE CONSTITUENTS|ASOJ SOFT CAPS PVT LTD. INDIA.|04-8960
UPHEAT OINTMENT|MENTHOL 15%, BOSWELLIA SERRATA 1%, MAHAVISH GARB TEL 1%, MIRCHA TEL 1%, WINTERGREEN OIL 9%, CITRAL TEL 1%, MENTHE PIPERITA 2%, CINNAMOMUM CAMPHORA 1%, EUCALYPTUS OIL 1%, MAHANARAYAN TEL 1%, CLOVE OIL 8%, CINNAMOMUM INERS 1%, CARUM COPTICUM OIL 2%, CELASTR|SYNCOM FORMULATION LTD 256-257 SECTOR -1 PITHAMPUR, INDIA.|04-8961L
CHLOROQUINE TABLETS (OTC) RENEWAL|CHLOROQUINE PHOSPHATE 250MG|SAME AS APPLICANT|04-0171
CO-TRIGEM SUSPENSION (POM)|TRIMETHOPRIM  40MG, SULPHAMETHOXAZOLE 200MG|SAME AS APPLICANT|04-8942
DEQUADIN LOZENGES (OTC) RENEWAL|DEQUALINIUM CHLORIDE 250MCG|EVANS MEDICAL PLC. KM 32, LAGOS-BADAGRY EXPRESSWAY AGBARA INDUSTRIAL ESTATE AGBARA OGUN STATE|04-0393
ECONEX -G CREAM (POM)|ECONAZOLE NITRATE 10MG,  GENTAMICIN SULPHATE 1MG,|SAME AS APPLICANT|04-8928
EROMYCIN TABLETS (POM)|ERYTHROMYCIN 250MG|FIDSON HEALTHCARE LTD. KM38, LAGOS ABEOKUTA EXPRESSWAY, SANGO OTA, OGUN STATE|04-8931
FERROUS SULPHATE TABLETS (POM)|FERROUS SULPHATE 200MG|SAME AS APPLICANT|04-8934
GLORON BLOOD TONIC (POM)|FERRIC AMMONIUM CHLORIDE 160MG, CYANOCOBALAMIN 7.5MCG, FOLIC ACID 0.5MG,|RICHYGOLD INT'L LTD. (PHARMACEUTICAL FORMULATION) 103C, AMUWO ODOFIN IND. SCHEME, OSHODI-APAPA EXPRESSWAY, LAGOS|04-8499
HYDROGEN PEROXIDE SOLUTION (OTC)|HYDROGEN PEROXIDE 6%W/V|SAME AS APPLICANT|04-8937
LIFETONE TONIC (OTC)|FERRIC AMMONIUM CITRATE 69MG, FOLIC ACID 0.5MG, VITB12 5MCG|CHEM PHARMA LABS LTD. GREAT CLARENDON COURT 10, OLANREWAJU STREET OREGUN IKEJA LAGOS|04-8933
M&B; NIVAQUINE MINOR TABLETS (OTC) RENEWAL|CHLOROQUINE PHOSPHATE 68MG|SAME AS APPLICANT|04-0321
METHYLATED SPIRIT (OTC)|ISOPROPYL ALCOHOL 70%|SAME AS APPLICANT|04-8936
METROGEM SUSPENSION (POM)|METRONIDAZOLE BENZOATE EQUIVALENT TO METRONIDAZOLE 200MG|SAME AS APPLICANT|04-8930
METROGEM TABLETS (POM)|METRONIDAZOLE 200MG|SAME AS APPLICANT|04-8929
PETICLOX CAPSULES (POM)|AMPICILLIN 250MG & CLOXACILLIN 250MG|SAME AS APPLICANT|04-8938
SUPERAPTADINE TABLETS (OTC)|CYPROHEPTADINE HCL 4MG|SAME AS APPLICANT|04-8940
TAMIN C SYRUP (OTC)|ASCORBIC ACID 100MG/5ML|SAME AS APPLICANT|04-8932
VITAMIN B12 INJECTION (POM)|CYANOCOBOLAMIN 10,000MCG|SAME AS APPLICANT|04-8943
VITAMIN C SYRUP (OTC) RENEWAL|ASCORBIC ACID 100MG|SAME AS APPLICANT|04-2164
CELGARD C TABLETS (OTC)|ASCORBIC ACID 100MG|EVANS MEDICAL PLC
KM. 32, LAGOS - BADAGRY EXP. WAY, AGBARA, IND. ESTATE, OGUN STATE.|04-8925
CO -TRIMOXAZOLE TABLETS (POM)|SULPHAMETHOXAZOLE 400MG   TRIMETHOPRIM 80MG|SAME AS APPLICANT|04-8924
HOSPIMOX SUSPENSION (POM)|AMOXICILLIN 250MG|SAME AS APPLICANT|04-2338
POLYCIL TABLETS (OTC)|POLYMETHYLSILOCANE 10MG, ALUMINIUM HYDROCHLORIDE 300MG, MAGNESIUM TRISILICATE 50MG, MAGNESIUM HYDROXIDE 25MG|SAME AS APPLICANT|04-8923
AMPIFAB DRY SYRUP (POM)|AMPICILLIN 125MG|FOOD AND PHARMA MANUFACTURING LTD.  6 IJORA CAUSEWAY  IJORA LAGOS|04-8837
AREDOXINE TABLET(OTC)|SULPHADOXINE 500MG, PYRIMETHAMINE 25MG|SAME AS APPLICANT|04-8939
CLOXFAB DRY SUSPENSION (POM)|AMPICILLIN TRIHYDRATE 125MG, CLOXACILLIN 125MG|FOOD AND PHARMA MANUFACTURING LTD.  6 IJORA CAUSEWAY  IJORA LAGOS|04-8836
FABMOX DRY POWDER FOR ORAL SUSPENSION (POM)|AMOXICILLIN TRIHYDRATE 125MG|FOOD AND PHARMA MANUFACTURING LTD.  6 IJORA CAUSEWAY  IJORA LAGOS|04-8835
LABQUINE CHLOROQUINE SYRUP  (OTC)|CHLOROQUINE PHOSPHATE 80MG|SAME AS APPLICANT|04-2442
TRUEWORTH GLUCOSE (OTC)|DEXTROSE MONOHYDRATE, CALCIUM GLYCEROPHOSPHATE 95MG,  VIT D3 120IU /15G|SAME AS APPLICANT|04-8586
JOPAN CAPLETS (OTC)|PARACETAMOL 500MG|SAME AS APPLICANT|04-8927
ZUBES EXPECTORANT COUGH SYRUP (OTC) (RENEWAL)|DIPHENHYDRAMINE HCL 14MG AMMONIUM CHLORIDE 130MG|PZ CUSSONS IND. (GHANA) LTD. 27/3-27/7 SANYA RD. TEMA(FORMERLY PZ,LAGOS)|04-2336
MEDICATED MENTHOLATED DUSTING POWDER  (OTC) RENEWAL|STERILIZED TALC 61.9%, ZINC OXIDE 5%, STARCH 15%, MENTHOL 0.6%|SAME AS APPLICANT|04-0313
